occurrenceID,basisOfRecord,typeStatus,associatedReferences,institutionCode,taxonRank,collectionCode,recordedBy,recordNumber,identifiedBy,lifeForm,datasetID,matchCodeEpig,matchedNameEpig,decimalLatitude,decimalLongitude,eventDate,changes
gerber_jp_2025_288,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_328,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50612,-75.85131,2025-05-27,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_289,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_329,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50612,-75.85131,2025-05-27,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_290,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_330,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.50612,-75.85131,2025-05-27,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_291,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_331,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.50612,-75.85131,2025-05-27,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_292,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_332,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50612,-75.85131,2025-05-27,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_293,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_333,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.50612,-75.85131,2025-05-27,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_294,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_334,"Gerber, Jan Philipp",E,gerber_jp_2025,2,Dichaea morrisii,5.50612,-75.85131,2025-05-27,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_295,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_336,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.50612,-75.85131,2025-05-27,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_296,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_337,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50612,-75.85131,2025-05-27,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_297,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_338,"Gerber, Jan Philipp",E,gerber_jp_2025,2,Dichaea morrisii,5.50612,-75.85131,2025-05-27,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_298,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_339,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.50612,-75.85131,2025-05-27,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_299,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_340,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.50612,-75.85131,2025-05-27,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_300,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_341,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.50612,-75.85131,2025-05-27,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_301,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_342,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50612,-75.85131,2025-05-27,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_302,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_343,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50612,-75.85131,2025-05-27,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_303,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_344,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50612,-75.85131,2025-05-27,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_304,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_345,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50612,-75.85131,2025-05-27,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_305,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_346,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50612,-75.85131,2025-05-27,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_306,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_347,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50612,-75.85131,2025-05-27,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_307,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_348,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50612,-75.85131,2025-05-27,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_308,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_349,"Gerber, Jan Philipp",E,gerber_jp_2025,2,Dichaea morrisii,5.50612,-75.85131,2025-05-27,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_309,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_350,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea fuscihirta,5.50612,-75.85131,2025-05-27,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_310,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_351,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50612,-75.85131,2025-05-27,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_311,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_352,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50612,-75.85131,2025-05-27,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_312,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_353,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50612,-75.85131,2025-05-27,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_313,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_354,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50612,-75.85131,2025-05-27,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_314,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_355,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50612,-75.85131,2025-05-27,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_315,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_356,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50612,-75.85131,2025-05-27,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_316,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_357,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea fuscihirta,5.50612,-75.85131,2025-05-27,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_317,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_358,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea fuscihirta,5.50612,-75.85131,2025-05-27,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_318,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_359,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea fuscihirta,5.50612,-75.85131,2025-05-27,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_319,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_360,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50612,-75.85131,2025-05-27,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_320,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_362,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50612,-75.85131,2025-05-27,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
